4	545	0.03704
4	670	0.03704
4	715	0.03704
4	717	0.03704
4	718	0.03704
4	738	0.03704
4	739	0.03704
4	790	0.03704
4	812	0.03704
4	832	0.03704
4	850	0.03704
4	889	0.03704
4	938	0.03704
5	2	0.00952
5	11	0.00952
5	12	0.00952
5	18	0.00952
5	38	0.00952
5	83	0.00952
5	109	0.00952
5	120	0.00952
5	132	0.00952
5	136	0.00952
5	142	0.00952
5	155	0.00952
5	165	0.00952
5	167	0.00952
5	168	0.00952
5	169	0.00952
5	173	0.00952
5	178	0.00952
5	217	0.00952
5	273	0.00952
5	306	0.00952
5	312	0.00952
5	316	0.00952
5	333	0.00952
5	342	0.00952
5	346	0.00952
5	360	0.00952
5	373	0.00952
5	376	0.00952
5	388	0.00952
5	395	0.00952
5	398	0.00952
5	399	0.00952
5	403	0.00952
5	417	0.00952
5	423	0.00952
5	437	0.00952
5	440	0.00952
5	454	0.00952
5	460	0.00952
5	465	0.00952
5	478	0.00952
5	489	0.00952
5	505	0.00952
5	510	0.00952
5	512	0.00952
5	519	0.00952
5	544	0.00952
5	552	0.00952
5	581	0.00952
5	587	0.00952
5	597	0.00952
5	602	0.00952
5	608	0.00952
5	629	0.00952
5	635	0.00952
5	637	0.00952
5	652	0.00952
5	663	0.00952
5	669	0.00952
5	675	0.00952
5	677	0.00952
5	689	0.00952
5	696	0.00952
5	697	0.00952
5	699	0.00952
5	702	0.00952
5	709	0.00952
5	713	0.00952
5	719	0.00952
5	732	0.00952
5	733	0.00952
5	734	0.00952
5	747	0.00952
5	749	0.00952
5	751	0.00952
5	760	0.00952
5	766	0.00952
5	789	0.00952
5	797	0.00952
5	805	0.00952
5	810	0.00952
5	814	0.00952
5	815	0.00952
5	816	0.00952
5	824	0.00952
5	831	0.00952
5	834	0.00952
5	851	0.00952
5	859	0.00952
5	866	0.00952
5	876	0.00952
5	877	0.00952
5	885	0.00952
5	892	0.00952
5	897	0.00952
5	899	0.00952
5	905	0.00952
5	907	0.00952
5	912	0.00952
5	914	0.00952
5	919	0.00952
5	924	0.00952
5	936	0.00952
6	54	0.03125
6	84	0.03125
6	93	0.03125
6	98	0.03125
6	100	0.03125
6	113	0.03125
6	181	0.03125
6	186	0.03125
6	213	0.03125
6	227	0.03125
6	250	0.03125
6	265	0.03125
6	284	0.03125
6	298	0.03125
6	335	0.03125
6	357	0.03125
6	374	0.03125
6	474	0.03125
6	546	0.03125
6	559	0.03125
6	576	0.03125
6	653	0.03125
6	723	0.03125
6	724	0.03125
6	728	0.03125
6	769	0.03125
6	775	0.03125
6	835	0.03125
6	862	0.03125
6	871	0.03125
6	901	0.03125
7	8	0.01266
7	34	0.01266
7	42	0.01266
7	48	0.01266
7	62	0.01266
7	72	0.01266
7	78	0.01266
7	79	0.01266
7	80	0.01266
7	86	0.01266
7	87	0.01266
7	89	0.01266
7	95	0.01266
7	118	0.01266
7	131	0.01266
7	151	0.01266
7	163	0.01266
7	174	0.01266
7	180	0.01266
7	190	0.01266
7	191	0.01266
7	194	0.01266
7	218	0.01266
7	225	0.01266
7	237	0.01266
7	238	0.01266
7	261	0.01266
7	266	0.01266
7	277	0.01266
7	282	0.01266
7	296	0.01266
7	317	0.01266
7	326	0.01266
7	328	0.01266
7	383	0.01266
7	394	0.01266
7	400	0.01266
7	409	0.01266
7	436	0.01266
7	438	0.01266
7	439	0.01266
7	447	0.01266
7	452	0.01266
7	455	0.01266
7	494	0.01266
7	500	0.01266
7	509	0.01266
7	513	0.01266
7	523	0.01266
7	525	0.01266
7	529	0.01266
7	539	0.01266
7	562	0.01266
7	578	0.01266
7	665	0.01266
7	666	0.01266
7	672	0.01266
7	688	0.01266
7	716	0.01266
7	720	0.01266
7	726	0.01266
7	748	0.01266
7	750	0.01266
7	762	0.01266
7	768	0.01266
7	784	0.01266
7	788	0.01266
7	799	0.01266
7	802	0.01266
7	803	0.01266
7	819	0.01266
7	852	0.01266
7	857	0.01266
7	873	0.01266
7	879	0.01266
7	891	0.01266
7	922	0.01266
7	940	0.01266
8	7	0.01266
8	34	0.01266
8	42	0.01266
8	48	0.01266
8	62	0.01266
8	72	0.01266
8	78	0.01266
8	79	0.01266
8	80	0.01266
8	86	0.01266
8	87	0.01266
8	89	0.01266
8	95	0.01266
8	118	0.01266
8	131	0.01266
8	151	0.01266
8	163	0.01266
8	174	0.01266
8	180	0.01266
8	190	0.01266
8	191	0.01266
8	194	0.01266
8	218	0.01266
8	225	0.01266
8	237	0.01266
8	238	0.01266
8	261	0.01266
8	266	0.01266
8	277	0.01266
8	282	0.01266
8	296	0.01266
8	317	0.01266
8	326	0.01266
8	328	0.01266
8	383	0.01266
8	394	0.01266
8	400	0.01266
8	409	0.01266
8	436	0.01266
8	438	0.01266
8	439	0.01266
8	447	0.01266
8	452	0.01266
8	455	0.01266
8	494	0.01266
8	500	0.01266
8	509	0.01266
8	513	0.01266
8	523	0.01266
8	525	0.01266
8	529	0.01266
8	539	0.01266
8	562	0.01266
8	578	0.01266
8	665	0.01266
8	666	0.01266
8	672	0.01266
8	688	0.01266
8	716	0.01266
8	720	0.01266
8	726	0.01266
8	748	0.01266
8	750	0.01266
8	762	0.01266
8	768	0.01266
8	784	0.01266
8	788	0.01266
8	799	0.01266
8	802	0.01266
8	803	0.01266
8	819	0.01266
8	852	0.01266
8	857	0.01266
8	873	0.01266
8	879	0.01266
8	891	0.01266
8	922	0.01266
8	940	0.01266
9	30	0.0051
9	32	0.0051
9	33	0.0051
9	36	0.0051
9	37	0.0051
9	49	0.0051
9	52	0.0051
9	66	0.0051
9	67	0.0051
9	68	0.0051
9	73	0.0051
9	76	0.0051
9	81	0.0051
9	94	0.0051
9	99	0.0051
9	101	0.0051
9	103	0.0051
9	104	0.0051
9	110	0.0051
9	117	0.0051
9	124	0.0051
9	135	0.0051
9	139	0.0051
9	140	0.0051
9	153	0.0051
9	154	0.0051
9	159	0.0051
9	188	0.0051
9	193	0.0051
9	198	0.0051
9	203	0.0051
9	206	0.0051
9	221	0.0051
9	223	0.0051
9	226	0.0051
9	228	0.0051
9	230	0.0051
9	241	0.0051
9	245	0.0051
9	246	0.0051
9	248	0.0051
9	249	0.0051
9	257	0.0051
9	258	0.0051
9	259	0.0051
9	262	0.0051
9	270	0.0051
9	274	0.0051
9	276	0.0051
9	281	0.0051
9	286	0.0051
9	291	0.0051
9	301	0.0051
9	303	0.0051
9	304	0.0051
9	307	0.0051
9	314	0.0051
9	320	0.0051
9	322	0.0051
9	323	0.0051
9	324	0.0051
9	327	0.0051
9	332	0.0051
9	341	0.0051
9	347	0.0051
9	348	0.0051
9	350	0.0051
9	355	0.0051
9	359	0.0051
9	361	0.0051
9	363	0.0051
9	366	0.0051
9	367	0.0051
9	368	0.0051
9	369	0.0051
9	372	0.0051
9	377	0.0051
9	378	0.0051
9	391	0.0051
9	393	0.0051
9	397	0.0051
9	408	0.0051
9	416	0.0051
9	425	0.0051
9	428	0.0051
9	429	0.0051
9	434	0.0051
9	442	0.0051
9	451	0.0051
9	453	0.0051
9	459	0.0051
9	461	0.0051
9	462	0.0051
9	466	0.0051
9	471	0.0051
9	472	0.0051
9	473	0.0051
9	476	0.0051
9	477	0.0051
9	482	0.0051
9	484	0.0051
9	496	0.0051
9	497	0.0051
9	501	0.0051
9	502	0.0051
9	511	0.0051
9	517	0.0051
9	521	0.0051
9	528	0.0051
9	532	0.0051
9	534	0.0051
9	541	0.0051
9	542	0.0051
9	550	0.0051
9	560	0.0051
9	565	0.0051
9	566	0.0051
9	577	0.0051
9	580	0.0051
9	582	0.0051
9	584	0.0051
9	586	0.0051
9	588	0.0051
9	592	0.0051
9	599	0.0051
9	609	0.0051
9	610	0.0051
9	618	0.0051
9	619	0.0051
9	621	0.0051
9	624	0.0051
9	631	0.0051
9	632	0.0051
9	640	0.0051
9	641	0.0051
9	642	0.0051
9	646	0.0051
9	649	0.0051
9	654	0.0051
9	660	0.0051
9	674	0.0051
9	679	0.0051
9	684	0.0051
9	700	0.0051
9	705	0.0051
9	706	0.0051
9	710	0.0051
9	711	0.0051
9	712	0.0051
9	725	0.0051
9	727	0.0051
9	729	0.0051
9	742	0.0051
9	757	0.0051
9	758	0.0051
9	759	0.0051
9	761	0.0051
9	765	0.0051
9	770	0.0051
9	771	0.0051
9	773	0.0051
9	774	0.0051
9	778	0.0051
9	779	0.0051
9	781	0.0051
9	787	0.0051
9	793	0.0051
9	813	0.0051
9	817	0.0051
9	820	0.0051
9	838	0.0051
9	847	0.0051
9	849	0.0051
9	854	0.0051
9	861	0.0051
9	863	0.0051
9	869	0.0051
9	870	0.0051
9	872	0.0051
9	875	0.0051
9	880	0.0051
9	886	0.0051
9	887	0.0051
9	890	0.0051
9	893	0.0051
9	904	0.0051
9	913	0.0051
9	917	0.0051
9	921	0.0051
9	923	0.0051
9	928	0.0051
9	933	0.0051
9	939	0.0051
9	941	0.0051
9	943	0.0051
10	125	0.08333
10	126	0.08333
10	161	0.08333
10	205	0.08333
10	339	0.08333
10	365	0.08333
10	419	0.08333
10	444	0.08333
10	589	0.08333
10	680	0.08333
10	846	0.08333
11	2	0.00952
11	5	0.00952
11	12	0.00952
11	18	0.00952
11	38	0.00952
11	83	0.00952
11	109	0.00952
11	120	0.00952
11	132	0.00952
11	136	0.00952
11	142	0.00952
11	155	0.00952
11	165	0.00952
11	167	0.00952
11	168	0.00952
11	169	0.00952
11	173	0.00952
11	178	0.00952
11	217	0.00952
11	273	0.00952
11	306	0.00952
11	312	0.00952
11	316	0.00952
11	333	0.00952
11	342	0.00952
11	346	0.00952
11	360	0.00952
11	373	0.00952
11	376	0.00952
11	388	0.00952
11	395	0.00952
11	398	0.00952
11	399	0.00952
11	403	0.00952
11	417	0.00952
11	423	0.00952
11	437	0.00952
11	440	0.00952
11	454	0.00952
11	460	0.00952
11	465	0.00952
11	478	0.00952
11	489	0.00952
11	505	0.00952
11	510	0.00952
11	512	0.00952
11	519	0.00952
11	544	0.00952
11	552	0.00952
11	581	0.00952
11	587	0.00952
11	597	0.00952
11	602	0.00952
11	608	0.00952
11	629	0.00952
11	635	0.00952
11	637	0.00952
11	652	0.00952
11	663	0.00952
11	669	0.00952
11	675	0.00952
11	677	0.00952
11	689	0.00952
11	696	0.00952
11	697	0.00952
11	699	0.00952
11	702	0.00952
11	709	0.00952
11	713	0.00952
11	719	0.00952
11	732	0.00952
11	733	0.00952
11	734	0.00952
11	747	0.00952
11	749	0.00952
11	751	0.00952
11	760	0.00952
11	766	0.00952
11	789	0.00952
11	797	0.00952
11	805	0.00952
11	810	0.00952
11	814	0.00952
11	815	0.00952
11	816	0.00952
11	824	0.00952
11	831	0.00952
11	834	0.00952
11	851	0.00952
11	859	0.00952
11	866	0.00952
11	876	0.00952
11	877	0.00952
11	885	0.00952
11	892	0.00952
11	897	0.00952
11	899	0.00952
11	905	0.00952
11	907	0.00952
11	912	0.00952
11	914	0.00952
11	919	0.00952
11	924	0.00952
11	936	0.00952
12	2	0.00952
12	5	0.00952
12	11	0.00952
12	18	0.00952
12	38	0.00952
12	83	0.00952
12	109	0.00952
12	120	0.00952
12	132	0.00952
12	136	0.00952
12	142	0.00952
12	155	0.00952
12	165	0.00952
12	167	0.00952
12	168	0.00952
12	169	0.00952
12	173	0.00952
12	178	0.00952
12	217	0.00952
12	273	0.00952
12	306	0.00952
12	312	0.00952
12	316	0.00952
12	333	0.00952
12	342	0.00952
12	346	0.00952
12	360	0.00952
12	373	0.00952
12	376	0.00952
12	388	0.00952
12	395	0.00952
12	398	0.00952
12	399	0.00952
12	403	0.00952
12	417	0.00952
12	423	0.00952
12	437	0.00952
12	440	0.00952
12	454	0.00952
12	460	0.00952
12	465	0.00952
12	478	0.00952
12	489	0.00952
12	505	0.00952
12	510	0.00952
12	512	0.00952
12	519	0.00952
12	544	0.00952
12	552	0.00952
12	581	0.00952
12	587	0.00952
12	597	0.00952
12	602	0.00952
12	608	0.00952
12	629	0.00952
12	635	0.00952
12	637	0.00952
12	652	0.00952
12	663	0.00952
12	669	0.00952
12	675	0.00952
12	677	0.00952
12	689	0.00952
12	696	0.00952
12	697	0.00952
12	699	0.00952
12	702	0.00952
12	709	0.00952
12	713	0.00952
12	719	0.00952
12	732	0.00952
12	733	0.00952
12	734	0.00952
12	747	0.00952
12	749	0.00952
12	751	0.00952
12	760	0.00952
12	766	0.00952
12	789	0.00952
12	797	0.00952
12	805	0.00952
12	810	0.00952
12	814	0.00952
12	815	0.00952
12	816	0.00952
12	824	0.00952
12	831	0.00952
12	834	0.00952
12	851	0.00952
12	859	0.00952
12	866	0.00952
12	876	0.00952
12	877	0.00952
12	885	0.00952
12	892	0.00952
12	897	0.00952
12	899	0.00952
12	905	0.00952
12	907	0.00952
12	912	0.00952
12	914	0.00952
12	919	0.00952
12	924	0.00952
12	936	0.00952
13	15	0.01053
13	51	0.01053
13	59	0.01053
13	64	0.01053
13	65	0.01053
13	85	0.01053
13	90	0.01053
13	108	0.01053
13	137	0.01053
13	152	0.01053
13	156	0.01053
13	158	0.01053
13	166	0.01053
13	171	0.01053
13	187	0.01053
13	192	0.01053
13	202	0.01053
13	209	0.01053
13	212	0.01053
13	224	0.01053
13	235	0.01053
13	240	0.01053
13	242	0.01053
13	243	0.01053
13	254	0.01053
13	295	0.01053
13	297	0.01053
13	302	0.01053
13	310	0.01053
13	315	0.01053
13	321	0.01053
13	329	0.01053
13	330	0.01053
13	351	0.01053
13	358	0.01053
13	406	0.01053
13	411	0.01053
13	412	0.01053
13	413	0.01053
13	415	0.01053
13	420	0.01053
13	426	0.01053
13	446	0.01053
13	450	0.01053
13	469	0.01053
13	479	0.01053
13	485	0.01053
13	486	0.01053
13	492	0.01053
13	524	0.01053
13	535	0.01053
13	547	0.01053
13	553	0.01053
13	555	0.01053
13	556	0.01053
13	568	0.01053
13	569	0.01053
13	570	0.01053
13	572	0.01053
13	574	0.01053
13	579	0.01053
13	590	0.01053
13	593	0.01053
13	594	0.01053
13	604	0.01053
13	612	0.01053
13	614	0.01053
13	615	0.01053
13	623	0.01053
13	636	0.01053
13	647	0.01053
13	656	0.01053
13	659	0.01053
13	673	0.01053
13	678	0.01053
13	686	0.01053
13	691	0.01053
13	703	0.01053
13	731	0.01053
13	740	0.01053
13	755	0.01053
13	764	0.01053
13	791	0.01053
13	794	0.01053
13	804	0.01053
13	811	0.01053
13	858	0.01053
13	878	0.01053
13	894	0.01053
13	903	0.01053
13	909	0.01053
13	931	0.01053
13	932	0.01053
13	937	0.01053
14	40	0.03226
14	71	0.03226
14	74	0.03226
14	107	0.03226
14	175	0.03226
14	176	0.03226
14	183	0.03226
14	195	0.03226
14	232	0.03226
14	272	0.03226
14	309	0.03226
14	337	0.03226
14	353	0.03226
14	430	0.03226
14	483	0.03226
14	538	0.03226
14	543	0.03226
14	549	0.03226
14	554	0.03226
14	616	0.03226
14	626	0.03226
14	643	0.03226
14	730	0.03226
14	763	0.03226
14	867	0.03226
14	874	0.03226
14	888	0.03226
14	918	0.03226
14	929	0.03226
14	930	0.03226
15	13	0.01053
15	51	0.01053
15	59	0.01053
15	64	0.01053
15	65	0.01053
15	85	0.01053
15	90	0.01053
15	108	0.01053
15	137	0.01053
15	152	0.01053
15	156	0.01053
15	158	0.01053
15	166	0.01053
15	171	0.01053
15	187	0.01053
15	192	0.01053
15	202	0.01053
15	209	0.01053
15	212	0.01053
15	224	0.01053
15	235	0.01053
15	240	0.01053
15	242	0.01053
15	243	0.01053
15	254	0.01053
15	295	0.01053
15	297	0.01053
15	302	0.01053
15	310	0.01053
15	315	0.01053
15	321	0.01053
15	329	0.01053
15	330	0.01053
15	351	0.01053
15	358	0.01053
15	406	0.01053
15	411	0.01053
15	412	0.01053
15	413	0.01053
15	415	0.01053
15	420	0.01053
15	426	0.01053
15	446	0.01053
15	450	0.01053
15	469	0.01053
15	479	0.01053
15	485	0.01053
15	486	0.01053
15	492	0.01053
15	524	0.01053
15	535	0.01053
15	547	0.01053
15	553	0.01053
15	555	0.01053
15	556	0.01053
15	568	0.01053
15	569	0.01053
15	570	0.01053
15	572	0.01053
15	574	0.01053
15	579	0.01053
15	590	0.01053
15	593	0.01053
15	594	0.01053
15	604	0.01053
15	612	0.01053
15	614	0.01053
15	615	0.01053
15	623	0.01053
15	636	0.01053
15	647	0.01053
15	656	0.01053
15	659	0.01053
15	673	0.01053
15	678	0.01053
15	686	0.01053
15	691	0.01053
15	703	0.01053
15	731	0.01053
15	740	0.01053
15	755	0.01053
15	764	0.01053
15	791	0.01053
15	794	0.01053
15	804	0.01053
15	811	0.01053
15	858	0.01053
15	878	0.01053
15	894	0.01053
15	903	0.01053
15	909	0.01053
15	931	0.01053
15	932	0.01053
15	937	0.01053
16	39	0.05556
16	75	0.05556
16	92	0.05556
16	145	0.05556
16	179	0.05556
16	255	0.05556
16	331	0.05556
16	375	0.05556
16	387	0.05556
16	422	0.05556
16	432	0.05556
16	448	0.05556
16	567	0.05556
16	721	0.05556
16	839	0.05556
16	915	0.05556
16	926	0.05556
17	29	0.01515
17	45	0.01515
17	53	0.01515
17	55	0.01515
17	58	0.01515
17	82	0.01515
17	102	0.01515
17	114	0.01515
17	119	0.01515
17	134	0.01515
17	141	0.01515
17	144	0.01515
17	160	0.01515
17	177	0.01515
17	182	0.01515
17	200	0.01515
17	215	0.01515
17	219	0.01515
17	222	0.01515
17	263	0.01515
17	279	0.01515
17	283	0.01515
17	285	0.01515
17	292	0.01515
17	300	0.01515
17	305	0.01515
17	319	0.01515
17	352	0.01515
17	379	0.01515
17	384	0.01515
17	404	0.01515
17	414	0.01515
17	421	0.01515
17	470	0.01515
17	475	0.01515
17	499	0.01515
17	506	0.01515
17	514	0.01515
17	551	0.01515
17	595	0.01515
17	600	0.01515
17	603	0.01515
17	606	0.01515
17	622	0.01515
17	625	0.01515
17	633	0.01515
17	645	0.01515
17	658	0.01515
17	661	0.01515
17	671	0.01515
17	676	0.01515
17	682	0.01515
17	694	0.01515
17	698	0.01515
17	737	0.01515
17	743	0.01515
17	777	0.01515
17	780	0.01515
17	792	0.01515
17	795	0.01515
17	800	0.01515
17	830	0.01515
17	864	0.01515
17	868	0.01515
17	927	0.01515
18	2	0.00952
18	5	0.00952
18	11	0.00952
18	12	0.00952
18	38	0.00952
18	83	0.00952
18	109	0.00952
18	120	0.00952
18	132	0.00952
18	136	0.00952
18	142	0.00952
18	155	0.00952
18	165	0.00952
18	167	0.00952
18	168	0.00952
18	169	0.00952
18	173	0.00952
18	178	0.00952
18	217	0.00952
18	273	0.00952
18	306	0.00952
18	312	0.00952
18	316	0.00952
18	333	0.00952
18	342	0.00952
18	346	0.00952
18	360	0.00952
18	373	0.00952
18	376	0.00952
18	388	0.00952
18	395	0.00952
18	398	0.00952
18	399	0.00952
18	403	0.00952
18	417	0.00952
18	423	0.00952
18	437	0.00952
18	440	0.00952
18	454	0.00952
18	460	0.00952
18	465	0.00952
18	478	0.00952
18	489	0.00952
18	505	0.00952
18	510	0.00952
18	512	0.00952
18	519	0.00952
18	544	0.00952
18	552	0.00952
18	581	0.00952
18	587	0.00952
18	597	0.00952
18	602	0.00952
18	608	0.00952
18	629	0.00952
18	635	0.00952
18	637	0.00952
18	652	0.00952
18	663	0.00952
18	669	0.00952
18	675	0.00952
18	677	0.00952
18	689	0.00952
18	696	0.00952
18	697	0.00952
18	699	0.00952
18	702	0.00952
18	709	0.00952
18	713	0.00952
18	719	0.00952
18	732	0.00952
18	733	0.00952
18	734	0.00952
18	747	0.00952
18	749	0.00952
18	751	0.00952
18	760	0.00952
18	766	0.00952
18	789	0.00952
18	797	0.00952
18	805	0.00952
18	810	0.00952
18	814	0.00952
18	815	0.00952
18	816	0.00952
18	824	0.00952
18	831	0.00952
18	834	0.00952
18	851	0.00952
18	859	0.00952
18	866	0.00952
18	876	0.00952
18	877	0.00952
18	885	0.00952
18	892	0.00952
18	897	0.00952
18	899	0.00952
18	905	0.00952
18	907	0.00952
18	912	0.00952
18	914	0.00952
18	919	0.00952
18	924	0.00952
18	936	0.00952
19	27	0.01961
19	43	0.01961
19	56	0.01961
19	88	0.01961
19	121	0.01961
19	147	0.01961
19	184	0.01961
19	185	0.01961
19	204	0.01961
19	214	0.01961
19	220	0.01961
19	229	0.01961
19	231	0.01961
19	253	0.01961
19	269	0.01961
19	278	0.01961
19	280	0.01961
19	334	0.01961
19	338	0.01961
19	344	0.01961
19	345	0.01961
19	354	0.01961
19	449	0.01961
19	516	0.01961
19	527	0.01961
19	533	0.01961
19	563	0.01961
19	585	0.01961
19	591	0.01961
19	611	0.01961
19	639	0.01961
19	662	0.01961
19	667	0.01961
19	683	0.01961
19	685	0.01961
19	701	0.01961
19	704	0.01961
19	707	0.01961
19	754	0.01961
19	776	0.01961
19	818	0.01961
19	822	0.01961
19	828	0.01961
19	843	0.01961
19	855	0.01961
19	883	0.01961
19	895	0.01961
19	906	0.01961
19	908	0.01961
19	942	0.01961
20	35	0.14286
20	356	0.14286
20	362	0.14286
20	708	0.14286
20	722	0.14286
20	898	0.14286
21	3	0.02222
21	22	0.02222
21	28	0.02222
21	50	0.02222
21	122	0.02222
21	196	0.02222
21	199	0.02222
21	201	0.02222
21	236	0.02222
21	264	0.02222
21	293	0.02222
21	370	0.02222
21	385	0.02222
21	389	0.02222
21	390	0.02222
21	392	0.02222
21	445	0.02222
21	464	0.02222
21	491	0.02222
21	498	0.02222
21	503	0.02222
21	504	0.02222
21	507	0.02222
21	518	0.02222
21	548	0.02222
21	557	0.02222
21	558	0.02222
21	617	0.02222
21	620	0.02222
21	668	0.02222
21	695	0.02222
21	736	0.02222
21	741	0.02222
21	745	0.02222
21	772	0.02222
21	796	0.02222
21	798	0.02222
21	801	0.02222
21	829	0.02222
21	833	0.02222
21	842	0.02222
21	853	0.02222
21	896	0.02222
21	911	0.02222
22	3	0.02222
22	21	0.02222
22	28	0.02222
22	50	0.02222
22	122	0.02222
22	196	0.02222
22	199	0.02222
22	201	0.02222
22	236	0.02222
22	264	0.02222
22	293	0.02222
22	370	0.02222
22	385	0.02222
22	389	0.02222
22	390	0.02222
22	392	0.02222
22	445	0.02222
22	464	0.02222
22	491	0.02222
22	498	0.02222
22	503	0.02222
22	504	0.02222
22	507	0.02222
22	518	0.02222
22	548	0.02222
22	557	0.02222
22	558	0.02222
22	617	0.02222
22	620	0.02222
22	668	0.02222
22	695	0.02222
22	736	0.02222
22	741	0.02222
22	745	0.02222
22	772	0.02222
22	796	0.02222
22	798	0.02222
22	801	0.02222
22	829	0.02222
22	833	0.02222
22	842	0.02222
22	853	0.02222
22	896	0.02222
22	911	0.02222
23	24	0.03571
23	31	0.03571
23	96	0.03571
23	97	0.03571
23	123	0.03571
23	146	0.03571
23	150	0.03571
23	162	0.03571
23	189	0.03571
23	239	0.03571
23	260	0.03571
23	381	0.03571
23	410	0.03571
23	433	0.03571
23	490	0.03571
23	571	0.03571
23	596	0.03571
23	601	0.03571
23	782	0.03571
23	823	0.03571
23	826	0.03571
23	836	0.03571
23	837	0.03571
23	840	0.03571
23	865	0.03571
23	902	0.03571
23	920	0.03571
24	23	0.03571
24	31	0.03571
24	96	0.03571
24	97	0.03571
24	123	0.03571
24	146	0.03571
24	150	0.03571
24	162	0.03571
24	189	0.03571
24	239	0.03571
24	260	0.03571
24	381	0.03571
24	410	0.03571
24	433	0.03571
24	490	0.03571
24	571	0.03571
24	596	0.03571
24	601	0.03571
24	782	0.03571
24	823	0.03571
24	826	0.03571
24	836	0.03571
24	837	0.03571
24	840	0.03571
24	865	0.03571
24	902	0.03571
24	920	0.03571
25	26	0.01493
25	41	0.01493
25	61	0.01493
25	69	0.01493
25	70	0.01493
25	105	0.01493
25	111	0.01493
25	115	0.01493
25	133	0.01493
25	148	0.01493
25	157	0.01493
25	208	0.01493
25	210	0.01493
25	216	0.01493
25	233	0.01493
25	247	0.01493
25	252	0.01493
25	267	0.01493
25	268	0.01493
25	271	0.01493
25	275	0.01493
25	290	0.01493
25	340	0.01493
25	343	0.01493
25	364	0.01493
25	371	0.01493
25	380	0.01493
25	382	0.01493
25	396	0.01493
25	402	0.01493
25	407	0.01493
25	435	0.01493
25	467	0.01493
25	468	0.01493
25	487	0.01493
25	493	0.01493
25	495	0.01493
25	522	0.01493
25	530	0.01493
25	536	0.01493
25	537	0.01493
25	540	0.01493
25	561	0.01493
25	583	0.01493
25	605	0.01493
25	627	0.01493
25	634	0.01493
25	638	0.01493
