1	864	0.00301
1	865	0.00301
1	867	0.00301
1	868	0.00301
1	870	0.00301
1	875	0.00301
1	886	0.00301
1	889	0.00301
1	893	0.00301
1	896	0.00301
1	898	0.00301
1	903	0.00301
1	905	0.00301
1	907	0.00301
1	910	0.00301
1	913	0.00301
1	916	0.00301
1	917	0.00301
1	919	0.00301
1	921	0.00301
1	922	0.00301
1	923	0.00301
1	924	0.00301
1	927	0.00301
1	928	0.00301
1	930	0.00301
1	933	0.00301
1	936	0.00301
1	939	0.00301
1	941	0.00301
1	943	0.00301
2	7	0.01064
2	10	0.01064
2	47	0.01064
2	60	0.01064
2	65	0.01064
2	82	0.01064
2	85	0.01064
2	91	0.01064
2	111	0.01064
2	121	0.01064
2	131	0.01064
2	133	0.01064
2	136	0.01064
2	137	0.01064
2	144	0.01064
2	157	0.01064
2	158	0.01064
2	161	0.01064
2	169	0.01064
2	170	0.01064
2	172	0.01064
2	173	0.01064
2	185	0.01064
2	197	0.01064
2	204	0.01064
2	225	0.01064
2	271	0.01064
2	273	0.01064
2	328	0.01064
2	360	0.01064
2	370	0.01064
2	384	0.01064
2	392	0.01064
2	396	0.01064
2	406	0.01064
2	413	0.01064
2	418	0.01064
2	420	0.01064
2	426	0.01064
2	427	0.01064
2	438	0.01064
2	441	0.01064
2	444	0.01064
2	446	0.01064
2	454	0.01064
2	474	0.01064
2	480	0.01064
2	489	0.01064
2	492	0.01064
2	503	0.01064
2	515	0.01064
2	516	0.01064
2	523	0.01064
2	524	0.01064
2	539	0.01064
2	547	0.01064
2	548	0.01064
2	553	0.01064
2	558	0.01064
2	562	0.01064
2	572	0.01064
2	574	0.01064
2	590	0.01064
2	591	0.01064
2	614	0.01064
2	616	0.01064
2	623	0.01064
2	644	0.01064
2	655	0.01064
2	662	0.01064
2	672	0.01064
2	673	0.01064
2	678	0.01064
2	696	0.01064
2	701	0.01064
2	704	0.01064
2	707	0.01064
2	722	0.01064
2	728	0.01064
2	753	0.01064
2	754	0.01064
2	772	0.01064
2	788	0.01064
2	809	0.01064
2	810	0.01064
2	819	0.01064
2	855	0.01064
2	878	0.01064
2	891	0.01064
2	909	0.01064
2	912	0.01064
2	915	0.01064
2	932	0.01064
3	1	0.00301
3	4	0.00301
3	9	0.00301
3	12	0.00301
3	16	0.00301
3	21	0.00301
3	22	0.00301
3	24	0.00301
3	31	0.00301
3	32	0.00301
3	33	0.00301
3	35	0.00301
3	37	0.00301
3	38	0.00301
3	43	0.00301
3	44	0.00301
3	45	0.00301
3	46	0.00301
3	49	0.00301
3	50	0.00301
3	51	0.00301
3	53	0.00301
3	54	0.00301
3	56	0.00301
3	58	0.00301
3	62	0.00301
3	66	0.00301
3	69	0.00301
3	70	0.00301
3	73	0.00301
3	75	0.00301
3	76	0.00301
3	78	0.00301
3	81	0.00301
3	86	0.00301
3	94	0.00301
3	96	0.00301
3	99	0.00301
3	103	0.00301
3	104	0.00301
3	105	0.00301
3	109	0.00301
3	114	0.00301
3	117	0.00301
3	118	0.00301
3	126	0.00301
3	128	0.00301
3	130	0.00301
3	132	0.00301
3	135	0.00301
3	139	0.00301
3	150	0.00301
3	153	0.00301
3	154	0.00301
3	156	0.00301
3	159	0.00301
3	160	0.00301
3	162	0.00301
3	165	0.00301
3	175	0.00301
3	176	0.00301
3	177	0.00301
3	178	0.00301
3	180	0.00301
3	181	0.00301
3	187	0.00301
3	193	0.00301
3	198	0.00301
3	201	0.00301
3	203	0.00301
3	214	0.00301
3	216	0.00301
3	217	0.00301
3	222	0.00301
3	226	0.00301
3	228	0.00301
3	229	0.00301
3	230	0.00301
3	240	0.00301
3	241	0.00301
3	244	0.00301
3	245	0.00301
3	247	0.00301
3	248	0.00301
3	249	0.00301
3	250	0.00301
3	251	0.00301
3	253	0.00301
3	255	0.00301
3	259	0.00301
3	261	0.00301
3	265	0.00301
3	267	0.00301
3	268	0.00301
3	274	0.00301
3	276	0.00301
3	282	0.00301
3	283	0.00301
3	285	0.00301
3	286	0.00301
3	287	0.00301
3	293	0.00301
3	297	0.00301
3	299	0.00301
3	300	0.00301
3	301	0.00301
3	304	0.00301
3	305	0.00301
3	307	0.00301
3	314	0.00301
3	317	0.00301
3	322	0.00301
3	323	0.00301
3	324	0.00301
3	327	0.00301
3	332	0.00301
3	336	0.00301
3	342	0.00301
3	345	0.00301
3	348	0.00301
3	353	0.00301
3	354	0.00301
3	355	0.00301
3	357	0.00301
3	359	0.00301
3	361	0.00301
3	363	0.00301
3	365	0.00301
3	366	0.00301
3	369	0.00301
3	372	0.00301
3	373	0.00301
3	376	0.00301
3	377	0.00301
3	391	0.00301
3	394	0.00301
3	399	0.00301
3	404	0.00301
3	405	0.00301
3	407	0.00301
3	408	0.00301
3	412	0.00301
3	414	0.00301
3	416	0.00301
3	417	0.00301
3	422	0.00301
3	428	0.00301
3	429	0.00301
3	431	0.00301
3	432	0.00301
3	433	0.00301
3	435	0.00301
3	437	0.00301
3	439	0.00301
3	442	0.00301
3	445	0.00301
3	448	0.00301
3	449	0.00301
3	456	0.00301
3	459	0.00301
3	466	0.00301
3	467	0.00301
3	468	0.00301
3	470	0.00301
3	472	0.00301
3	473	0.00301
3	476	0.00301
3	477	0.00301
3	478	0.00301
3	483	0.00301
3	484	0.00301
3	487	0.00301
3	490	0.00301
3	493	0.00301
3	495	0.00301
3	496	0.00301
3	497	0.00301
3	498	0.00301
3	500	0.00301
3	501	0.00301
3	502	0.00301
3	505	0.00301
3	508	0.00301
3	509	0.00301
3	511	0.00301
3	512	0.00301
3	514	0.00301
3	517	0.00301
3	519	0.00301
3	525	0.00301
3	530	0.00301
3	532	0.00301
3	534	0.00301
3	540	0.00301
3	542	0.00301
3	545	0.00301
3	551	0.00301
3	555	0.00301
3	561	0.00301
3	566	0.00301
3	567	0.00301
3	570	0.00301
3	584	0.00301
3	586	0.00301
3	587	0.00301
3	589	0.00301
3	595	0.00301
3	596	0.00301
3	597	0.00301
3	599	0.00301
3	603	0.00301
3	606	0.00301
3	608	0.00301
3	610	0.00301
3	617	0.00301
3	622	0.00301
3	625	0.00301
3	626	0.00301
3	627	0.00301
3	630	0.00301
3	635	0.00301
3	640	0.00301
3	641	0.00301
3	645	0.00301
3	649	0.00301
3	654	0.00301
3	657	0.00301
3	660	0.00301
3	661	0.00301
3	663	0.00301
3	665	0.00301
3	668	0.00301
3	671	0.00301
3	677	0.00301
3	679	0.00301
3	682	0.00301
3	684	0.00301
3	689	0.00301
3	695	0.00301
3	697	0.00301
3	698	0.00301
3	703	0.00301
3	705	0.00301
3	706	0.00301
3	708	0.00301
3	709	0.00301
3	711	0.00301
3	712	0.00301
3	714	0.00301
3	715	0.00301
3	717	0.00301
3	721	0.00301
3	723	0.00301
3	725	0.00301
3	726	0.00301
3	727	0.00301
3	732	0.00301
3	734	0.00301
3	735	0.00301
3	740	0.00301
3	741	0.00301
3	746	0.00301
3	748	0.00301
3	750	0.00301
3	751	0.00301
3	757	0.00301
3	758	0.00301
3	759	0.00301
3	763	0.00301
3	764	0.00301
3	768	0.00301
3	770	0.00301
3	771	0.00301
3	773	0.00301
3	781	0.00301
3	782	0.00301
3	789	0.00301
3	790	0.00301
3	793	0.00301
3	800	0.00301
3	801	0.00301
3	805	0.00301
3	806	0.00301
3	812	0.00301
3	818	0.00301
3	820	0.00301
3	822	0.00301
3	823	0.00301
3	826	0.00301
3	827	0.00301
3	828	0.00301
3	831	0.00301
3	832	0.00301
3	834	0.00301
3	838	0.00301
3	844	0.00301
3	846	0.00301
3	847	0.00301
3	854	0.00301
3	862	0.00301
3	864	0.00301
3	865	0.00301
3	867	0.00301
3	868	0.00301
3	870	0.00301
3	875	0.00301
3	886	0.00301
3	889	0.00301
3	893	0.00301
3	896	0.00301
3	898	0.00301
3	903	0.00301
3	905	0.00301
3	907	0.00301
3	910	0.00301
3	913	0.00301
3	916	0.00301
3	917	0.00301
3	919	0.00301
3	921	0.00301
3	922	0.00301
3	923	0.00301
3	924	0.00301
3	927	0.00301
3	928	0.00301
3	930	0.00301
3	933	0.00301
3	936	0.00301
3	939	0.00301
3	941	0.00301
3	943	0.00301
4	1	0.00301
4	3	0.00301
4	9	0.00301
4	12	0.00301
4	16	0.00301
4	21	0.00301
4	22	0.00301
4	24	0.00301
4	31	0.00301
4	32	0.00301
4	33	0.00301
4	35	0.00301
4	37	0.00301
4	38	0.00301
4	43	0.00301
4	44	0.00301
4	45	0.00301
4	46	0.00301
4	49	0.00301
4	50	0.00301
4	51	0.00301
4	53	0.00301
4	54	0.00301
4	56	0.00301
4	58	0.00301
4	62	0.00301
4	66	0.00301
4	69	0.00301
4	70	0.00301
4	73	0.00301
4	75	0.00301
4	76	0.00301
4	78	0.00301
4	81	0.00301
4	86	0.00301
4	94	0.00301
4	96	0.00301
4	99	0.00301
4	103	0.00301
4	104	0.00301
4	105	0.00301
4	109	0.00301
4	114	0.00301
4	117	0.00301
4	118	0.00301
4	126	0.00301
4	128	0.00301
4	130	0.00301
4	132	0.00301
4	135	0.00301
4	139	0.00301
4	150	0.00301
4	153	0.00301
4	154	0.00301
4	156	0.00301
4	159	0.00301
4	160	0.00301
4	162	0.00301
4	165	0.00301
4	175	0.00301
4	176	0.00301
4	177	0.00301
4	178	0.00301
4	180	0.00301
4	181	0.00301
4	187	0.00301
4	193	0.00301
4	198	0.00301
4	201	0.00301
4	203	0.00301
4	214	0.00301
4	216	0.00301
4	217	0.00301
4	222	0.00301
4	226	0.00301
4	228	0.00301
4	229	0.00301
4	230	0.00301
4	240	0.00301
4	241	0.00301
4	244	0.00301
4	245	0.00301
4	247	0.00301
4	248	0.00301
4	249	0.00301
4	250	0.00301
4	251	0.00301
4	253	0.00301
4	255	0.00301
4	259	0.00301
4	261	0.00301
4	265	0.00301
4	267	0.00301
4	268	0.00301
4	274	0.00301
4	276	0.00301
4	282	0.00301
4	283	0.00301
4	285	0.00301
4	286	0.00301
4	287	0.00301
4	293	0.00301
4	297	0.00301
4	299	0.00301
4	300	0.00301
4	301	0.00301
4	304	0.00301
4	305	0.00301
4	307	0.00301
4	314	0.00301
4	317	0.00301
4	322	0.00301
4	323	0.00301
4	324	0.00301
4	327	0.00301
4	332	0.00301
4	336	0.00301
4	342	0.00301
4	345	0.00301
4	348	0.00301
4	353	0.00301
4	354	0.00301
4	355	0.00301
4	357	0.00301
4	359	0.00301
4	361	0.00301
4	363	0.00301
4	365	0.00301
4	366	0.00301
4	369	0.00301
4	372	0.00301
4	373	0.00301
4	376	0.00301
4	377	0.00301
4	391	0.00301
4	394	0.00301
4	399	0.00301
4	404	0.00301
4	405	0.00301
4	407	0.00301
4	408	0.00301
4	412	0.00301
4	414	0.00301
4	416	0.00301
4	417	0.00301
4	422	0.00301
4	428	0.00301
4	429	0.00301
4	431	0.00301
4	432	0.00301
4	433	0.00301
4	435	0.00301
4	437	0.00301
4	439	0.00301
4	442	0.00301
4	445	0.00301
4	448	0.00301
4	449	0.00301
4	456	0.00301
4	459	0.00301
4	466	0.00301
4	467	0.00301
4	468	0.00301
4	470	0.00301
4	472	0.00301
4	473	0.00301
4	476	0.00301
4	477	0.00301
4	478	0.00301
4	483	0.00301
4	484	0.00301
4	487	0.00301
4	490	0.00301
4	493	0.00301
4	495	0.00301
4	496	0.00301
4	497	0.00301
4	498	0.00301
4	500	0.00301
4	501	0.00301
4	502	0.00301
4	505	0.00301
4	508	0.00301
4	509	0.00301
4	511	0.00301
4	512	0.00301
4	514	0.00301
4	517	0.00301
4	519	0.00301
4	525	0.00301
4	530	0.00301
4	532	0.00301
4	534	0.00301
4	540	0.00301
4	542	0.00301
4	545	0.00301
4	551	0.00301
4	555	0.00301
4	561	0.00301
4	566	0.00301
4	567	0.00301
4	570	0.00301
4	584	0.00301
4	586	0.00301
4	587	0.00301
4	589	0.00301
4	595	0.00301
4	596	0.00301
4	597	0.00301
4	599	0.00301
4	603	0.00301
4	606	0.00301
4	608	0.00301
4	610	0.00301
4	617	0.00301
4	622	0.00301
4	625	0.00301
4	626	0.00301
4	627	0.00301
4	630	0.00301
4	635	0.00301
4	640	0.00301
4	641	0.00301
4	645	0.00301
4	649	0.00301
4	654	0.00301
4	657	0.00301
4	660	0.00301
4	661	0.00301
4	663	0.00301
4	665	0.00301
4	668	0.00301
4	671	0.00301
4	677	0.00301
4	679	0.00301
4	682	0.00301
4	684	0.00301
4	689	0.00301
4	695	0.00301
4	697	0.00301
4	698	0.00301
4	703	0.00301
4	705	0.00301
4	706	0.00301
4	708	0.00301
4	709	0.00301
4	711	0.00301
4	712	0.00301
4	714	0.00301
4	715	0.00301
4	717	0.00301
4	721	0.00301
4	723	0.00301
4	725	0.00301
4	726	0.00301
4	727	0.00301
4	732	0.00301
4	734	0.00301
4	735	0.00301
4	740	0.00301
4	741	0.00301
4	746	0.00301
4	748	0.00301
4	750	0.00301
4	751	0.00301
4	757	0.00301
4	758	0.00301
4	759	0.00301
4	763	0.00301
4	764	0.00301
4	768	0.00301
4	770	0.00301
4	771	0.00301
4	773	0.00301
4	781	0.00301
4	782	0.00301
4	789	0.00301
4	790	0.00301
4	793	0.00301
4	800	0.00301
4	801	0.00301
4	805	0.00301
4	806	0.00301
4	812	0.00301
4	818	0.00301
4	820	0.00301
4	822	0.00301
4	823	0.00301
4	826	0.00301
4	827	0.00301
4	828	0.00301
4	831	0.00301
4	832	0.00301
4	834	0.00301
4	838	0.00301
4	844	0.00301
4	846	0.00301
4	847	0.00301
4	854	0.00301
4	862	0.00301
4	864	0.00301
4	865	0.00301
4	867	0.00301
4	868	0.00301
4	870	0.00301
4	875	0.00301
4	886	0.00301
4	889	0.00301
4	893	0.00301
4	896	0.00301
4	898	0.00301
4	903	0.00301
4	905	0.00301
4	907	0.00301
4	910	0.00301
4	913	0.00301
4	916	0.00301
4	917	0.00301
4	919	0.00301
4	921	0.00301
4	922	0.00301
4	923	0.00301
4	924	0.00301
4	927	0.00301
4	928	0.00301
4	930	0.00301
4	933	0.00301
4	936	0.00301
4	939	0.00301
4	941	0.00301
4	943	0.00301
5	8	0.00415
5	11	0.00415
5	17	0.00415
5	18	0.00415
5	23	0.00415
5	25	0.00415
5	28	0.00415
5	34	0.00415
5	40	0.00415
5	41	0.00415
5	42	0.00415
5	55	0.00415
5	61	0.00415
5	63	0.00415
5	64	0.00415
5	71	0.00415
5	74	0.00415
5	77	0.00415
5	79	0.00415
5	80	0.00415
5	84	0.00415
5	92	0.00415
5	95	0.00415
5	100	0.00415
5	102	0.00415
5	107	0.00415
5	112	0.00415
5	115	0.00415
5	119	0.00415
5	122	0.00415
5	124	0.00415
5	125	0.00415
5	127	0.00415
5	129	0.00415
5	134	0.00415
5	140	0.00415
5	145	0.00415
5	148	0.00415
5	149	0.00415
5	151	0.00415
5	152	0.00415
5	155	0.00415
5	167	0.00415
5	174	0.00415
5	182	0.00415
5	183	0.00415
5	184	0.00415
5	186	0.00415
5	189	0.00415
5	190	0.00415
5	191	0.00415
5	194	0.00415
5	199	0.00415
5	207	0.00415
5	209	0.00415
5	210	0.00415
5	213	0.00415
5	215	0.00415
5	218	0.00415
5	219	0.00415
5	220	0.00415
5	224	0.00415
5	233	0.00415
5	235	0.00415
5	239	0.00415
5	242	0.00415
5	243	0.00415
5	256	0.00415
5	264	0.00415
5	269	0.00415
5	272	0.00415
5	275	0.00415
5	277	0.00415
5	278	0.00415
5	279	0.00415
5	280	0.00415
5	288	0.00415
5	292	0.00415
5	294	0.00415
5	295	0.00415
5	310	0.00415
5	311	0.00415
5	315	0.00415
5	319	0.00415
5	330	0.00415
5	331	0.00415
5	334	0.00415
5	337	0.00415
5	338	0.00415
5	339	0.00415
5	344	0.00415
5	346	0.00415
5	350	0.00415
5	352	0.00415
5	356	0.00415
5	362	0.00415
5	371	0.00415
5	374	0.00415
5	378	0.00415
5	380	0.00415
5	381	0.00415
5	385	0.00415
5	386	0.00415
5	387	0.00415
5	388	0.00415
5	400	0.00415
5	402	0.00415
5	403	0.00415
5	410	0.00415
5	411	0.00415
5	415	0.00415
5	419	0.00415
5	421	0.00415
5	424	0.00415
5	430	0.00415
5	436	0.00415
5	440	0.00415
5	443	0.00415
5	447	0.00415
5	450	0.00415
5	452	0.00415
5	457	0.00415
5	465	0.00415
5	475	0.00415
5	479	0.00415
5	486	0.00415
5	494	0.00415
5	510	0.00415
5	522	0.00415
5	526	0.00415
5	527	0.00415
5	531	0.00415
5	536	0.00415
5	537	0.00415
5	538	0.00415
5	543	0.00415
5	546	0.00415
5	554	0.00415
5	556	0.00415
5	557	0.00415
5	560	0.00415
5	563	0.00415
5	568	0.00415
5	569	0.00415
5	571	0.00415
5	575	0.00415
5	577	0.00415
5	578	0.00415
5	579	0.00415
5	581	0.00415
5	593	0.00415
5	600	0.00415
5	604	0.00415
5	605	0.00415
5	612	0.00415
5	613	0.00415
5	615	0.00415
5	633	0.00415
5	634	0.00415
5	637	0.00415
5	643	0.00415
5	652	0.00415
5	653	0.00415
5	658	0.00415
5	659	0.00415
5	664	0.00415
5	667	0.00415
5	669	0.00415
5	670	0.00415
5	675	0.00415
5	676	0.00415
5	680	0.00415
5	685	0.00415
5	686	0.00415
5	687	0.00415
5	688	0.00415
5	690	0.00415
5	691	0.00415
5	692	0.00415
5	702	0.00415
5	716	0.00415
5	719	0.00415
5	724	0.00415
5	730	0.00415
5	737	0.00415
5	738	0.00415
5	739	0.00415
5	742	0.00415
5	743	0.00415
5	744	0.00415
5	749	0.00415
5	756	0.00415
5	760	0.00415
5	762	0.00415
5	765	0.00415
5	769	0.00415
5	774	0.00415
5	776	0.00415
5	778	0.00415
5	779	0.00415
5	783	0.00415
5	785	0.00415
5	786	0.00415
5	791	0.00415
5	794	0.00415
5	795	0.00415
5	796	0.00415
5	802	0.00415
5	804	0.00415
5	814	0.00415
5	815	0.00415
5	816	0.00415
5	821	0.00415
5	824	0.00415
5	833	0.00415
5	837	0.00415
5	839	0.00415
5	840	0.00415
5	843	0.00415
5	850	0.00415
5	857	0.00415
5	861	0.00415
5	869	0.00415
5	871	0.00415
5	874	0.00415
5	877	0.00415
5	879	0.00415
5	881	0.00415
5	882	0.00415
5	885	0.00415
5	890	0.00415
5	892	0.00415
5	895	0.00415
5	897	0.00415
5	899	0.00415
5	901	0.00415
5	911	0.00415
5	920	0.00415
5	938	0.00415
5	940	0.00415
6	13	0.00595
6	14	0.00595
6	15	0.00595
6	19	0.00595
6	20	0.00595
6	26	0.00595
6	27	0.00595
6	29	0.00595
6	39	0.00595
6	48	0.00595
6	59	0.00595
6	72	0.00595
6	83	0.00595
6	87	0.00595
6	88	0.00595
6	89	0.00595
6	93	0.00595
6	97	0.00595
6	98	0.00595
6	108	0.00595
6	113	0.00595
6	116	0.00595
6	120	0.00595
6	123	0.00595
6	138	0.00595
6	141	0.00595
6	143	0.00595
6	146	0.00595
6	147	0.00595
6	163	0.00595
6	164	0.00595
6	166	0.00595
6	168	0.00595
6	171	0.00595
6	188	0.00595
6	192	0.00595
6	195	0.00595
6	196	0.00595
6	200	0.00595
6	202	0.00595
6	205	0.00595
6	208	0.00595
6	212	0.00595
6	227	0.00595
6	231	0.00595
6	232	0.00595
6	236	0.00595
6	237	0.00595
6	238	0.00595
6	252	0.00595
6	254	0.00595
6	260	0.00595
6	263	0.00595
6	284	0.00595
6	290	0.00595
6	296	0.00595
6	298	0.00595
6	302	0.00595
6	306	0.00595
6	309	0.00595
6	312	0.00595
6	313	0.00595
6	316	0.00595
6	321	0.00595
6	325	0.00595
6	326	0.00595
6	329	0.00595
6	333	0.00595
6	335	0.00595
6	340	0.00595
6	343	0.00595
6	358	0.00595
6	379	0.00595
6	382	0.00595
6	383	0.00595
6	389	0.00595
6	390	0.00595
6	395	0.00595
6	398	0.00595
6	401	0.00595
6	409	0.00595
6	455	0.00595
6	458	0.00595
6	460	0.00595
6	463	0.00595
6	485	0.00595
6	488	0.00595
6	491	0.00595
6	499	0.00595
6	504	0.00595
6	506	0.00595
6	513	0.00595
6	518	0.00595
6	529	0.00595
6	533	0.00595
6	535	0.00595
6	544	0.00595
6	549	0.00595
6	552	0.00595
6	565	0.00595
6	576	0.00595
6	583	0.00595
6	594	0.00595
6	598	0.00595
6	602	0.00595
6	607	0.00595
6	611	0.00595
6	629	0.00595
6	636	0.00595
6	638	0.00595
6	639	0.00595
6	647	0.00595
6	648	0.00595
6	650	0.00595
6	656	0.00595
6	666	0.00595
6	681	0.00595
6	683	0.00595
6	693	0.00595
6	699	0.00595
6	713	0.00595
6	718	0.00595
6	720	0.00595
6	731	0.00595
6	733	0.00595
6	736	0.00595
6	745	0.00595
6	755	0.00595
6	766	0.00595
6	775	0.00595
6	780	0.00595
6	784	0.00595
6	792	0.00595
6	797	0.00595
6	798	0.00595
6	799	0.00595
6	807	0.00595
6	808	0.00595
6	811	0.00595
6	825	0.00595
6	829	0.00595
6	830	0.00595
6	835	0.00595
6	836	0.00595
6	841	0.00595
6	842	0.00595
6	848	0.00595
6	852	0.00595
6	853	0.00595
6	856	0.00595
6	866	0.00595
6	873	0.00595
6	876	0.00595
6	883	0.00595
6	884	0.00595
6	888	0.00595
6	894	0.00595
6	902	0.00595
6	906	0.00595
6	908	0.00595
6	914	0.00595
6	918	0.00595
6	926	0.00595
6	929	0.00595
6	935	0.00595
6	937	0.00595
6	942	0.00595
7	2	0.01064
7	10	0.01064
7	47	0.01064
7	60	0.01064
7	65	0.01064
7	82	0.01064
7	85	0.01064
7	91	0.01064
7	111	0.01064
7	121	0.01064
7	131	0.01064
7	133	0.01064
7	136	0.01064
7	137	0.01064
7	144	0.01064
7	157	0.01064
7	158	0.01064
7	161	0.01064
7	169	0.01064
7	170	0.01064
7	172	0.01064
7	173	0.01064
7	185	0.01064
7	197	0.01064
7	204	0.01064
7	225	0.01064
7	271	0.01064
7	273	0.01064
7	328	0.01064
7	360	0.01064
7	370	0.01064
7	384	0.01064
7	392	0.01064
7	396	0.01064
7	406	0.01064
7	413	0.01064
7	418	0.01064
7	420	0.01064
7	426	0.01064
7	427	0.01064
7	438	0.01064
7	441	0.01064
7	444	0.01064
7	446	0.01064
7	454	0.01064
7	474	0.01064
7	480	0.01064
7	489	0.01064
7	492	0.01064
7	503	0.01064
7	515	0.01064
7	516	0.01064
7	523	0.01064
7	524	0.01064
7	539	0.01064
7	547	0.01064
7	548	0.01064
7	553	0.01064
7	558	0.01064
7	562	0.01064
7	572	0.01064
7	574	0.01064
