7	672	1.0
7	688	1.0
7	716	1.0
7	720	1.0
7	726	1.0
7	748	1.0
7	750	1.0
7	762	1.0
7	768	1.0
7	784	1.0
7	788	1.0
7	799	1.0
7	802	1.0
7	803	1.0
7	819	1.0
7	852	1.0
7	857	1.0
7	873	1.0
7	879	1.0
7	891	1.0
7	922	1.0
7	940	1.0
8	7	1.0
8	34	1.0
8	42	1.0
8	48	1.0
8	62	1.0
8	72	1.0
8	78	1.0
8	79	1.0
8	80	1.0
8	86	1.0
8	87	1.0
8	89	1.0
8	95	1.0
8	118	1.0
8	131	1.0
8	151	1.0
8	163	1.0
8	174	1.0
8	180	1.0
8	190	1.0
8	191	1.0
8	194	1.0
8	218	1.0
8	225	1.0
8	237	1.0
8	238	1.0
8	261	1.0
8	266	1.0
8	277	1.0
8	282	1.0
8	296	1.0
8	317	1.0
8	326	1.0
8	328	1.0
8	383	1.0
8	394	1.0
8	400	1.0
8	409	1.0
8	436	1.0
8	438	1.0
8	439	1.0
8	447	1.0
8	452	1.0
8	455	1.0
8	494	1.0
8	500	1.0
8	509	1.0
8	513	1.0
8	523	1.0
8	525	1.0
8	529	1.0
8	539	1.0
8	562	1.0
8	578	1.0
8	665	1.0
8	666	1.0
8	672	1.0
8	688	1.0
8	716	1.0
8	720	1.0
8	726	1.0
8	748	1.0
8	750	1.0
8	762	1.0
8	768	1.0
8	784	1.0
8	788	1.0
8	799	1.0
8	802	1.0
8	803	1.0
8	819	1.0
8	852	1.0
8	857	1.0
8	873	1.0
8	879	1.0
8	891	1.0
8	922	1.0
8	940	1.0
9	30	1.0
9	32	1.0
9	33	1.0
9	36	1.0
9	37	1.0
9	49	1.0
9	52	1.0
9	66	1.0
9	67	1.0
9	68	1.0
9	73	1.0
9	76	1.0
9	81	1.0
9	94	1.0
9	99	1.0
9	101	1.0
9	103	1.0
9	104	1.0
9	110	1.0
9	117	1.0
9	124	1.0
9	135	1.0
9	139	1.0
9	140	1.0
9	153	1.0
9	154	1.0
9	159	1.0
9	188	1.0
9	193	1.0
9	198	1.0
9	203	1.0
9	206	1.0
9	221	1.0
9	223	1.0
9	226	1.0
9	228	1.0
9	230	1.0
9	241	1.0
9	245	1.0
9	246	1.0
9	248	1.0
9	249	1.0
9	257	1.0
9	258	1.0
9	259	1.0
9	262	1.0
9	270	1.0
9	274	1.0
9	276	1.0
9	281	1.0
9	286	1.0
9	291	1.0
9	301	1.0
9	303	1.0
9	304	1.0
9	307	1.0
9	314	1.0
9	320	1.0
9	322	1.0
9	323	1.0
9	324	1.0
9	327	1.0
9	332	1.0
9	341	1.0
9	347	1.0
9	348	1.0
9	350	1.0
9	355	1.0
9	359	1.0
9	361	1.0
9	363	1.0
9	366	1.0
9	367	1.0
9	368	1.0
9	369	1.0
9	372	1.0
9	377	1.0
9	378	1.0
9	391	1.0
9	393	1.0
9	397	1.0
9	408	1.0
9	416	1.0
9	425	1.0
9	428	1.0
9	429	1.0
9	434	1.0
9	442	1.0
9	451	1.0
9	453	1.0
9	459	1.0
9	461	1.0
9	462	1.0
9	466	1.0
9	471	1.0
9	472	1.0
9	473	1.0
9	476	1.0
9	477	1.0
9	482	1.0
9	484	1.0
9	496	1.0
9	497	1.0
9	501	1.0
9	502	1.0
9	511	1.0
9	517	1.0
9	521	1.0
9	528	1.0
9	532	1.0
9	534	1.0
9	541	1.0
9	542	1.0
9	550	1.0
9	560	1.0
9	565	1.0
9	566	1.0
9	577	1.0
9	580	1.0
9	582	1.0
9	584	1.0
9	586	1.0
9	588	1.0
9	592	1.0
9	599	1.0
9	609	1.0
9	610	1.0
9	618	1.0
9	619	1.0
9	621	1.0
9	624	1.0
9	631	1.0
9	632	1.0
9	640	1.0
9	641	1.0
9	642	1.0
9	646	1.0
9	649	1.0
9	654	1.0
9	660	1.0
9	674	1.0
9	679	1.0
9	684	1.0
9	700	1.0
9	705	1.0
9	706	1.0
9	710	1.0
9	711	1.0
9	712	1.0
9	725	1.0
9	727	1.0
9	729	1.0
9	742	1.0
9	757	1.0
9	758	1.0
9	759	1.0
9	761	1.0
9	765	1.0
9	770	1.0
9	771	1.0
9	773	1.0
9	774	1.0
9	778	1.0
9	779	1.0
9	781	1.0
9	787	1.0
9	793	1.0
9	813	1.0
9	817	1.0
9	820	1.0
9	838	1.0
9	847	1.0
9	849	1.0
9	854	1.0
9	861	1.0
9	863	1.0
9	869	1.0
9	870	1.0
9	872	1.0
9	875	1.0
9	880	1.0
9	886	1.0
9	887	1.0
9	890	1.0
9	893	1.0
9	904	1.0
9	913	1.0
9	917	1.0
9	921	1.0
9	923	1.0
9	928	1.0
9	933	1.0
9	939	1.0
9	941	1.0
9	943	1.0
10	125	1.0
10	126	1.0
10	161	1.0
10	205	1.0
10	339	1.0
10	365	1.0
10	419	1.0
10	444	1.0
10	589	1.0
10	680	1.0
10	846	1.0
11	2	1.0
11	5	1.0
11	12	1.0
11	18	1.0
11	38	1.0
11	83	1.0
11	109	1.0
11	120	1.0
11	132	1.0
11	136	1.0
11	142	1.0
11	155	1.0
11	165	1.0
11	167	1.0
11	168	1.0
11	169	1.0
11	173	1.0
11	178	1.0
11	217	1.0
11	273	1.0
11	306	1.0
11	312	1.0
11	316	1.0
11	333	1.0
11	342	1.0
11	346	1.0
11	360	1.0
11	373	1.0
11	376	1.0
11	388	1.0
11	395	1.0
11	398	1.0
11	399	1.0
11	403	1.0
11	417	1.0
11	423	1.0
11	437	1.0
11	440	1.0
11	454	1.0
11	460	1.0
11	465	1.0
11	478	1.0
11	489	1.0
11	505	1.0
11	510	1.0
11	512	1.0
11	519	1.0
11	544	1.0
11	552	1.0
11	581	1.0
11	587	1.0
11	597	1.0
11	602	1.0
11	608	1.0
11	629	1.0
11	635	1.0
11	637	1.0
11	652	1.0
11	663	1.0
11	669	1.0
11	675	1.0
11	677	1.0
11	689	1.0
11	696	1.0
11	697	1.0
11	699	1.0
11	702	1.0
11	709	1.0
11	713	1.0
11	719	1.0
11	732	1.0
11	733	1.0
11	734	1.0
11	747	1.0
11	749	1.0
11	751	1.0
11	760	1.0
11	766	1.0
11	789	1.0
11	797	1.0
11	805	1.0
11	810	1.0
11	814	1.0
11	815	1.0
11	816	1.0
11	824	1.0
11	831	1.0
11	834	1.0
11	851	1.0
11	859	1.0
11	866	1.0
11	876	1.0
11	877	1.0
11	885	1.0
11	892	1.0
11	897	1.0
11	899	1.0
11	905	1.0
11	907	1.0
11	912	1.0
11	914	1.0
11	919	1.0
11	924	1.0
11	936	1.0
12	2	1.0
12	5	1.0
12	11	1.0
12	18	1.0
12	38	1.0
12	83	1.0
12	109	1.0
12	120	1.0
12	132	1.0
12	136	1.0
12	142	1.0
12	155	1.0
12	165	1.0
12	167	1.0
12	168	1.0
12	169	1.0
12	173	1.0
12	178	1.0
12	217	1.0
12	273	1.0
12	306	1.0
12	312	1.0
12	316	1.0
12	333	1.0
12	342	1.0
12	346	1.0
12	360	1.0
12	373	1.0
12	376	1.0
12	388	1.0
12	395	1.0
12	398	1.0
12	399	1.0
12	403	1.0
12	417	1.0
12	423	1.0
12	437	1.0
12	440	1.0
12	454	1.0
12	460	1.0
12	465	1.0
12	478	1.0
12	489	1.0
12	505	1.0
12	510	1.0
12	512	1.0
12	519	1.0
12	544	1.0
12	552	1.0
12	581	1.0
12	587	1.0
12	597	1.0
12	602	1.0
12	608	1.0
12	629	1.0
12	635	1.0
12	637	1.0
12	652	1.0
12	663	1.0
12	669	1.0
12	675	1.0
12	677	1.0
12	689	1.0
12	696	1.0
12	697	1.0
12	699	1.0
12	702	1.0
12	709	1.0
12	713	1.0
12	719	1.0
12	732	1.0
12	733	1.0
12	734	1.0
12	747	1.0
12	749	1.0
12	751	1.0
12	760	1.0
12	766	1.0
12	789	1.0
12	797	1.0
12	805	1.0
12	810	1.0
12	814	1.0
12	815	1.0
12	816	1.0
12	824	1.0
12	831	1.0
12	834	1.0
12	851	1.0
12	859	1.0
12	866	1.0
12	876	1.0
12	877	1.0
12	885	1.0
12	892	1.0
12	897	1.0
12	899	1.0
12	905	1.0
12	907	1.0
12	912	1.0
12	914	1.0
12	919	1.0
12	924	1.0
12	936	1.0
13	15	1.0
13	51	1.0
13	59	1.0
13	64	1.0
13	65	1.0
13	85	1.0
13	90	1.0
13	108	1.0
13	137	1.0
13	152	1.0
13	156	1.0
13	158	1.0
13	166	1.0
13	171	1.0
13	187	1.0
13	192	1.0
13	202	1.0
13	209	1.0
13	212	1.0
13	224	1.0
13	235	1.0
13	240	1.0
13	242	1.0
13	243	1.0
13	254	1.0
13	295	1.0
13	297	1.0
13	302	1.0
13	310	1.0
13	315	1.0
13	321	1.0
13	329	1.0
13	330	1.0
13	351	1.0
13	358	1.0
13	406	1.0
13	411	1.0
13	412	1.0
13	413	1.0
13	415	1.0
13	420	1.0
13	426	1.0
13	446	1.0
13	450	1.0
13	469	1.0
13	479	1.0
13	485	1.0
13	486	1.0
13	492	1.0
13	524	1.0
13	535	1.0
13	547	1.0
13	553	1.0
13	555	1.0
13	556	1.0
13	568	1.0
13	569	1.0
13	570	1.0
13	572	1.0
13	574	1.0
13	579	1.0
13	590	1.0
13	593	1.0
13	594	1.0
13	604	1.0
13	612	1.0
13	614	1.0
13	615	1.0
13	623	1.0
13	636	1.0
13	647	1.0
13	656	1.0
13	659	1.0
13	673	1.0
13	678	1.0
13	686	1.0
13	691	1.0
13	703	1.0
13	731	1.0
13	740	1.0
13	755	1.0
13	764	1.0
13	791	1.0
13	794	1.0
13	804	1.0
13	811	1.0
13	858	1.0
13	878	1.0
13	894	1.0
13	903	1.0
13	909	1.0
13	931	1.0
13	932	1.0
13	937	1.0
14	40	1.0
14	71	1.0
14	74	1.0
14	107	1.0
14	175	1.0
14	176	1.0
14	183	1.0
14	195	1.0
14	232	1.0
14	272	1.0
14	309	1.0
14	337	1.0
14	353	1.0
14	430	1.0
14	483	1.0
14	538	1.0
14	543	1.0
14	549	1.0
14	554	1.0
14	616	1.0
14	626	1.0
14	643	1.0
14	730	1.0
14	763	1.0
14	867	1.0
14	874	1.0
14	888	1.0
14	918	1.0
14	929	1.0
14	930	1.0
15	13	1.0
15	51	1.0
15	59	1.0
15	64	1.0
15	65	1.0
15	85	1.0
15	90	1.0
15	108	1.0
15	137	1.0
15	152	1.0
15	156	1.0
15	158	1.0
15	166	1.0
15	171	1.0
15	187	1.0
15	192	1.0
15	202	1.0
15	209	1.0
15	212	1.0
15	224	1.0
15	235	1.0
15	240	1.0
15	242	1.0
15	243	1.0
15	254	1.0
15	295	1.0
15	297	1.0
15	302	1.0
15	310	1.0
15	315	1.0
15	321	1.0
15	329	1.0
15	330	1.0
15	351	1.0
15	358	1.0
15	406	1.0
15	411	1.0
15	412	1.0
15	413	1.0
15	415	1.0
15	420	1.0
15	426	1.0
15	446	1.0
15	450	1.0
15	469	1.0
15	479	1.0
15	485	1.0
15	486	1.0
15	492	1.0
15	524	1.0
15	535	1.0
15	547	1.0
15	553	1.0
15	555	1.0
15	556	1.0
15	568	1.0
15	569	1.0
15	570	1.0
15	572	1.0
15	574	1.0
15	579	1.0
15	590	1.0
15	593	1.0
15	594	1.0
15	604	1.0
15	612	1.0
15	614	1.0
15	615	1.0
15	623	1.0
15	636	1.0
15	647	1.0
15	656	1.0
15	659	1.0
15	673	1.0
15	678	1.0
15	686	1.0
15	691	1.0
15	703	1.0
15	731	1.0
15	740	1.0
15	755	1.0
15	764	1.0
15	791	1.0
15	794	1.0
15	804	1.0
15	811	1.0
15	858	1.0
15	878	1.0
15	894	1.0
15	903	1.0
15	909	1.0
15	931	1.0
15	932	1.0
15	937	1.0
16	39	1.0
16	75	1.0
16	92	1.0
16	145	1.0
16	179	1.0
16	255	1.0
16	331	1.0
16	375	1.0
16	387	1.0
16	422	1.0
16	432	1.0
16	448	1.0
16	567	1.0
16	721	1.0
16	839	1.0
16	915	1.0
16	926	1.0
17	29	1.0
17	45	1.0
17	53	1.0
17	55	1.0
17	58	1.0
17	82	1.0
17	102	1.0
17	114	1.0
17	119	1.0
17	134	1.0
17	141	1.0
17	144	1.0
17	160	1.0
17	177	1.0
17	182	1.0
17	200	1.0
17	215	1.0
17	219	1.0
17	222	1.0
17	263	1.0
17	279	1.0
17	283	1.0
17	285	1.0
17	292	1.0
17	300	1.0
17	305	1.0
17	319	1.0
17	352	1.0
17	379	1.0
17	384	1.0
17	404	1.0
17	414	1.0
17	421	1.0
17	470	1.0
17	475	1.0
17	499	1.0
17	506	1.0
17	514	1.0
17	551	1.0
17	595	1.0
17	600	1.0
17	603	1.0
17	606	1.0
17	622	1.0
17	625	1.0
17	633	1.0
17	645	1.0
17	658	1.0
17	661	1.0
17	671	1.0
17	676	1.0
17	682	1.0
17	694	1.0
17	698	1.0
17	737	1.0
17	743	1.0
17	777	1.0
17	780	1.0
17	792	1.0
17	795	1.0
17	800	1.0
17	830	1.0
17	864	1.0
17	868	1.0
17	927	1.0
18	2	1.0
18	5	1.0
18	11	1.0
18	12	1.0
18	38	1.0
18	83	1.0
18	109	1.0
18	120	1.0
18	132	1.0
18	136	1.0
18	142	1.0
18	155	1.0
18	165	1.0
18	167	1.0
18	168	1.0
18	169	1.0
18	173	1.0
18	178	1.0
18	217	1.0
18	273	1.0
18	306	1.0
18	312	1.0
18	316	1.0
18	333	1.0
18	342	1.0
18	346	1.0
18	360	1.0
18	373	1.0
18	376	1.0
18	388	1.0
18	395	1.0
18	398	1.0
18	399	1.0
18	403	1.0
18	417	1.0
18	423	1.0
18	437	1.0
18	440	1.0
18	454	1.0
18	460	1.0
18	465	1.0
18	478	1.0
18	489	1.0
18	505	1.0
18	510	1.0
18	512	1.0
18	519	1.0
18	544	1.0
18	552	1.0
18	581	1.0
18	587	1.0
18	597	1.0
18	602	1.0
18	608	1.0
18	629	1.0
18	635	1.0
18	637	1.0
18	652	1.0
18	663	1.0
18	669	1.0
18	675	1.0
18	677	1.0
18	689	1.0
18	696	1.0
18	697	1.0
18	699	1.0
18	702	1.0
18	709	1.0
18	713	1.0
18	719	1.0
18	732	1.0
18	733	1.0
18	734	1.0
18	747	1.0
18	749	1.0
18	751	1.0
18	760	1.0
18	766	1.0
18	789	1.0
18	797	1.0
18	805	1.0
18	810	1.0
18	814	1.0
18	815	1.0
18	816	1.0
18	824	1.0
18	831	1.0
18	834	1.0
18	851	1.0
18	859	1.0
18	866	1.0
18	876	1.0
18	877	1.0
18	885	1.0
18	892	1.0
18	897	1.0
18	899	1.0
18	905	1.0
18	907	1.0
18	912	1.0
18	914	1.0
18	919	1.0
18	924	1.0
18	936	1.0
19	27	1.0
19	43	1.0
19	56	1.0
19	88	1.0
19	121	1.0
19	147	1.0
19	184	1.0
19	185	1.0
19	204	1.0
19	214	1.0
19	220	1.0
19	229	1.0
19	231	1.0
19	253	1.0
19	269	1.0
19	278	1.0
19	280	1.0
19	334	1.0
19	338	1.0
19	344	1.0
19	345	1.0
19	354	1.0
19	449	1.0
19	516	1.0
19	527	1.0
19	533	1.0
19	563	1.0
19	585	1.0
19	591	1.0
19	611	1.0
19	639	1.0
19	662	1.0
19	667	1.0
19	683	1.0
19	685	1.0
19	701	1.0
19	704	1.0
19	707	1.0
19	754	1.0
19	776	1.0
19	818	1.0
19	822	1.0
19	828	1.0
19	843	1.0
19	855	1.0
19	883	1.0
19	895	1.0
19	906	1.0
19	908	1.0
19	942	1.0
20	35	1.0
20	356	1.0
20	362	1.0
20	708	1.0
20	722	1.0
20	898	1.0
21	3	1.0
21	22	1.0
21	28	1.0
21	50	1.0
21	122	1.0
21	196	1.0
21	199	1.0
21	201	1.0
21	236	1.0
21	264	1.0
21	293	1.0
21	370	1.0
21	385	1.0
21	389	1.0
21	390	1.0
21	392	1.0
21	445	1.0
21	464	1.0
21	491	1.0
21	498	1.0
21	503	1.0
21	504	1.0
21	507	1.0
21	518	1.0
21	548	1.0
21	557	1.0
21	558	1.0
21	617	1.0
21	620	1.0
21	668	1.0
21	695	1.0
21	736	1.0
21	741	1.0
21	745	1.0
21	772	1.0
21	796	1.0
21	798	1.0
21	801	1.0
21	829	1.0
21	833	1.0
21	842	1.0
21	853	1.0
21	896	1.0
21	911	1.0
22	3	1.0
22	21	1.0
22	28	1.0
22	50	1.0
22	122	1.0
22	196	1.0
22	199	1.0
22	201	1.0
22	236	1.0
22	264	1.0
22	293	1.0
22	370	1.0
22	385	1.0
22	389	1.0
22	390	1.0
22	392	1.0
22	445	1.0
22	464	1.0
22	491	1.0
22	498	1.0
22	503	1.0
22	504	1.0
22	507	1.0
22	518	1.0
22	548	1.0
22	557	1.0
22	558	1.0
22	617	1.0
22	620	1.0
22	668	1.0
22	695	1.0
22	736	1.0
22	741	1.0
22	745	1.0
22	772	1.0
22	796	1.0
22	798	1.0
22	801	1.0
22	829	1.0
22	833	1.0
22	842	1.0
22	853	1.0
22	896	1.0
22	911	1.0
23	24	1.0
23	31	1.0
23	96	1.0
23	97	1.0
23	123	1.0
23	146	1.0
23	150	1.0
23	162	1.0
23	189	1.0
23	239	1.0
23	260	1.0
23	381	1.0
23	410	1.0
23	433	1.0
23	490	1.0
23	571	1.0
23	596	1.0
23	601	1.0
23	782	1.0
23	823	1.0
23	826	1.0
23	836	1.0
23	837	1.0
23	840	1.0
23	865	1.0
23	902	1.0
23	920	1.0
24	23	1.0
24	31	1.0
24	96	1.0
24	97	1.0
24	123	1.0
24	146	1.0
24	150	1.0
24	162	1.0
24	189	1.0
24	239	1.0
24	260	1.0
24	381	1.0
24	410	1.0
24	433	1.0
24	490	1.0
24	571	1.0
24	596	1.0
24	601	1.0
24	782	1.0
24	823	1.0
24	826	1.0
24	836	1.0
24	837	1.0
24	840	1.0
24	865	1.0
24	902	1.0
24	920	1.0
25	26	1.0
25	41	1.0
25	61	1.0
25	69	1.0
25	70	1.0
25	105	1.0
25	111	1.0
25	115	1.0
25	133	1.0
25	148	1.0
25	157	1.0
25	208	1.0
25	210	1.0
25	216	1.0
25	233	1.0
25	247	1.0
25	252	1.0
25	267	1.0
25	268	1.0
25	271	1.0
25	275	1.0
25	290	1.0
25	340	1.0
25	343	1.0
25	364	1.0
25	371	1.0
25	380	1.0
25	382	1.0
25	396	1.0
25	402	1.0
25	407	1.0
25	435	1.0
25	467	1.0
25	468	1.0
25	487	1.0
25	493	1.0
25	495	1.0
25	522	1.0
25	530	1.0
25	536	1.0
25	537	1.0
25	540	1.0
25	561	1.0
25	583	1.0
25	605	1.0
25	627	1.0
25	634	1.0
25	638	1.0
25	648	1.0
25	650	1.0
25	664	1.0
25	692	1.0
25	714	1.0
25	746	1.0
25	767	1.0
25	785	1.0
25	786	1.0
25	821	1.0
25	825	1.0
25	827	1.0
25	844	1.0
25	848	1.0
25	882	1.0
25	884	1.0
25	916	1.0
25	934	1.0
26	25	1.0
26	41	1.0
26	61	1.0
26	69	1.0
26	70	1.0
26	105	1.0
26	111	1.0
26	115	1.0
26	133	1.0
26	148	1.0
26	157	1.0
26	208	1.0
26	210	1.0
26	216	1.0
26	233	1.0
26	247	1.0
26	252	1.0
26	267	1.0
26	268	1.0
26	271	1.0
26	275	1.0
26	290	1.0
26	340	1.0
26	343	1.0
26	364	1.0
26	371	1.0
26	380	1.0
26	382	1.0
26	396	1.0
26	402	1.0
26	407	1.0
26	435	1.0
26	467	1.0
26	468	1.0
26	487	1.0
26	493	1.0
26	495	1.0
26	522	1.0
26	530	1.0
26	536	1.0
26	537	1.0
26	540	1.0
26	561	1.0
26	583	1.0
26	605	1.0
26	627	1.0
26	634	1.0
26	638	1.0
26	648	1.0
26	650	1.0
26	664	1.0
26	692	1.0
26	714	1.0
26	746	1.0
26	767	1.0
26	785	1.0
26	786	1.0
26	821	1.0
26	825	1.0
26	827	1.0
26	844	1.0
26	848	1.0
26	882	1.0
26	884	1.0
26	916	1.0
26	934	1.0
27	19	1.0
27	43	1.0
27	56	1.0
27	88	1.0
27	121	1.0
27	147	1.0
27	184	1.0
27	185	1.0
27	204	1.0
27	214	1.0
27	220	1.0
27	229	1.0
27	231	1.0
27	253	1.0
27	269	1.0
27	278	1.0
27	280	1.0
27	334	1.0
27	338	1.0
27	344	1.0
27	345	1.0
27	354	1.0
27	449	1.0
27	516	1.0
27	527	1.0
27	533	1.0
27	563	1.0
27	585	1.0
27	591	1.0
27	611	1.0
27	639	1.0
27	662	1.0
27	667	1.0
27	683	1.0
27	685	1.0
27	701	1.0
27	704	1.0
27	707	1.0
27	754	1.0
27	776	1.0
27	818	1.0
27	822	1.0
27	828	1.0
27	843	1.0
27	855	1.0
27	883	1.0
27	895	1.0
27	906	1.0
27	908	1.0
27	942	1.0
28	3	1.0
28	21	1.0
28	22	1.0
28	50	1.0
28	122	1.0
28	196	1.0
28	199	1.0
28	201	1.0
28	236	1.0
28	264	1.0
28	293	1.0
28	370	1.0
28	385	1.0
28	389	1.0
28	390	1.0
28	392	1.0
28	445	1.0
28	464	1.0
28	491	1.0
28	498	1.0
28	503	1.0
28	504	1.0
28	507	1.0
28	518	1.0
28	548	1.0
28	557	1.0
28	558	1.0
28	617	1.0
28	620	1.0
28	668	1.0
28	695	1.0
28	736	1.0
28	741	1.0
28	745	1.0
28	772	1.0
28	796	1.0
28	798	1.0
28	801	1.0
28	829	1.0
28	833	1.0
28	842	1.0
28	853	1.0
28	896	1.0
28	911	1.0
29	17	1.0
29	45	1.0
29	53	1.0
29	55	1.0
29	58	1.0
29	82	1.0
29	102	1.0
29	114	1.0
29	119	1.0
29	134	1.0
29	141	1.0
29	144	1.0
29	160	1.0
29	177	1.0
29	182	1.0
29	200	1.0
29	215	1.0
